step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
358,358.00,-16.34,-20.16,0.67,3.40,2.23,4.08,2.23,12
359,359.00,-17.01,-20.37,0.70,3.52,1.50,4.30,1.50,12
360,360.00,-17.55,-20.60,0.59,3.88,1.30,4.09,1.30,12
361,361.01,-17.93,-20.95,0.51,4.48,1.66,3.60,1.66,12
362,362.00,-18.12,-21.47,0.56,5.44,1.93,3.01,1.93,12
363,363.00,-18.20,-21.98,0.51,6.51,2.46,2.86,2.46,12
364,364.01,-18.24,-22.32,0.34,7.57,3.09,3.44,3.09,12
365,365.00,-18.30,-22.52,0.21,8.63,3.91,4.33,3.91,12
366,366.00,-18.34,-22.60,0.09,8.37,3.34,5.30,3.34,13
367,367.00,-18.61,-23.15,0.61,7.44,1.74,5.91,1.74,13
368,368.00,-19.11,-23.49,0.59,6.24,0.53,6.18,0.53,13
369,369.00,-19.76,-23.75,0.71,5.07,1.38,5.90,1.38,13
370,370.01,-20.32,-24.07,0.64,4.21,2.74,5.69,2.74,13
371,371.00,-20.53,-24.34,0.35,3.82,3.94,6.08,3.82,13
372,372.00,-20.59,-24.61,0.27,3.68,5.12,6.79,3.68,13
373,373.00,-20.75,-25.14,0.56,4.12,6.64,7.54,4.12,13
374,374.00,-21.11,-25.68,0.65,4.88,8.18,6.83,4.88,13
375,375.00,-21.47,-26.27,0.69,5.87,9.84,6.26,5.87,13
376,376.00,-21.52,-26.33,0.09,6.41,10.84,5.54,5.54,13
377,377.02,-21.40,-25.79,0.54,6.58,11.25,4.38,4.38,13
378,378.00,-21.67,-25.15,0.71,7.33,11.72,3.10,3.10,13
379,379.00,-21.96,-24.55,0.67,8.33,12.18,2.38,2.38,13
380,380.00,-22.18,-23.92,0.67,8.06,12.64,2.52,2.52,13
381,381.00,-22.12,-23.24,0.68,7.02,12.90,3.12,3.12,13
382,382.00,-22.01,-22.55,0.69,5.95,11.68,4.08,4.08,13
383,383.00,-21.86,-21.89,0.68,4.89,10.09,5.18,4.89,13
384,384.00,-21.70,-21.24,0.67,3.80,8.46,6.35,3.80,13
385,385.00,-21.55,-20.59,0.66,2.84,6.94,6.32,2.84,13
386,386.00,-21.62,-19.97,0.63,2.16,5.57,6.16,2.16,13
387,387.02,-21.66,-19.61,0.35,1.52,4.56,5.76,1.52,13
388,388.01,-21.60,-19.42,0.20,1.02,3.75,5.29,1.02,13
389,389.00,-21.43,-18.94,0.51,1.65,3.04,5.35,1.65,13
390,390.00,-21.16,-19.39,0.53,2.38,2.69,4.90,2.38,13
391,391.01,-20.81,-19.90,0.61,3.67,2.38,4.93,2.38,13
392,392.00,-20.29,-20.29,0.65,5.19,2.10,5.57,2.10,13
393,393.00,-19.79,-20.47,0.53,6.74,2.32,6.45,2.32,13
394,394.00,-19.21,-20.42,0.59,6.62,3.11,7.13,3.11,13
395,395.00,-18.75,-20.16,0.52,6.03,4.27,7.42,4.27,13
396,396.00,-18.35,-19.86,0.50,5.44,5.60,7.72,5.44,13
397,397.00,-18.86,-20.02,0.53,4.04,6.37,7.15,4.04,13
398,398.00,-19.44,-19.94,0.59,2.52,5.89,6.63,2.52,13
399,399.00,-19.58,-19.91,0.15,1.62,4.94,5.68,1.62,13
400,400.00,-19.21,-20.40,0.62,1.04,3.48,5.20,1.04,13
401,401.01,-19.14,-20.53,0.14,0.81,2.41,4.39,0.81,13
402,402.00,-19.51,-20.32,0.43,1.89,1.82,3.35,1.82,13
403,403.00,-19.49,-20.27,0.05,2.84,1.13,2.83,1.13,13
404,404.00,-19.15,-20.27,0.34,3.52,0.76,2.75,0.76,13
405,405.00,-19.16,-20.28,0.02,4.44,1.57,2.71,1.57,13
406,406.00,-19.14,-20.25,0.04,5.44,2.39,3.06,2.39,13
407,407.01,-19.08,-20.21,0.08,6.38,3.35,3.60,3.35,13
408,408.00,-18.59,-19.86,0.60,5.34,3.97,4.41,3.97,13
409,409.00,-18.20,-19.35,0.64,4.46,4.42,5.51,4.42,13
410,410.00,-18.09,-18.79,0.57,4.06,4.85,5.99,4.06,13
411,411.00,-18.18,-18.15,0.65,4.03,5.18,6.44,4.03,13
412,412.00,-18.36,-17.44,0.74,4.28,5.51,7.02,4.28,13
413,413.00,-18.49,-16.72,0.72,4.69,5.83,7.74,4.69,13
414,414.01,-18.50,-16.58,0.15,4.70,4.99,8.06,4.70,13
415,415.00,-18.56,-17.19,0.63,4.22,4.66,7.85,4.22,13
416,416.00,-18.79,-17.73,0.59,4.03,4.20,7.82,4.03,13
417,417.00,-19.20,-18.06,0.52,4.11,3.60,7.89,3.60,13
418,418.00,-19.74,-18.25,0.57,4.23,3.04,7.88,3.04,13
419,419.00,-20.05,-18.00,0.40,4.80,2.24,7.88,2.24,13
420,420.00,-20.46,-17.51,0.63,5.30,2.09,7.34,2.09,13
421,421.00,-20.91,-16.98,0.69,5.72,2.95,6.80,2.95,13
422,422.00,-21.38,-16.44,0.72,4.83,4.28,6.18,4.28,13
423,423.00,-21.86,-15.93,0.70,4.38,5.70,5.68,4.38,13
424,424.00,-22.37,-15.48,0.68,4.44,7.17,5.58,4.44,13
425,425.00,-22.91,-15.02,0.71,5.06,8.65,5.85,5.06,13
426,426.00,-23.45,-14.57,0.70,6.09,10.06,6.53,6.09,13
427,427.00,-23.98,-14.13,0.69,7.32,11.55,7.54,7.32,13
428,428.00,-24.56,-13.74,0.71,8.73,12.94,8.71,8.71,13
429,429.00,-25.15,-13.50,0.64,10.06,14.33,9.85,9.85,13
430,430.00,-25.80,-13.44,0.65,11.42,14.12,11.06,11.06,13
431,431.00,-26.46,-13.57,0.68,12.65,13.53,12.20,12.20,13
432,432.00,-27.02,-13.85,0.63,13.87,12.95,13.21,12.95,13
433,433.00,-27.51,-14.23,0.62,15.02,12.34,14.19,12.34,13
434,434.00,-27.85,-14.77,0.64,15.96,11.66,15.02,11.66,13
435,435.00,-27.97,-15.46,0.70,16.34,10.87,14.61,10.87,13
436,436.00,-27.95,-16.16,0.69,15.05,10.16,13.46,10.16,13
437,437.00,-27.86,-16.83,0.67,13.64,9.64,12.14,9.64,13
438,438.00,-27.70,-17.51,0.70,12.26,9.32,10.60,9.32,13
439,439.00,-27.53,-18.21,0.72,10.83,9.29,8.99,8.99,13
440,440.01,-27.40,-18.65,0.46,9.54,9.54,7.67,7.67,13
441,441.00,-27.26,-19.01,0.39,8.33,9.94,6.43,6.43,13
442,442.00,-27.11,-19.09,0.17,7.16,10.33,5.66,5.66,14
443,443.00,-27.21,-19.10,0.10,6.30,11.02,5.25,5.25,14
444,444.00,-27.43,-19.15,0.23,5.49,11.86,4.82,4.82,14
445,445.00,-26.84,-19.02,0.60,3.93,12.03,3.76,3.76,14
446,446.00,-26.22,-19.27,0.67,2.34,11.19,2.36,2.34,14
447,447.00,-25.93,-19.54,0.40,1.10,10.42,1.09,1.09,14
448,448.00,-25.80,-19.66,0.17,0.72,9.74,0.28,0.28,14
449,449.00,-25.59,-19.67,0.22,1.04,8.93,0.57,0.57,14
450,450.00,-25.42,-19.68,0.17,0.57,8.20,1.36,0.57,14
451,451.00,-25.35,-19.71,0.08,1.06,7.67,2.22,1.06,14
452,452.00,-25.49,-20.08,0.39,2.09,7.52,3.13,2.09,14
453,453.01,-25.72,-20.72,0.67,3.29,7.60,4.08,3.29,14
454,454.00,-25.89,-21.37,0.68,4.47,7.63,5.10,4.47,14
455,455.00,-25.91,-22.01,0.65,5.45,7.53,5.92,5.45,14
456,456.00,-25.73,-22.68,0.69,6.28,7.25,6.62,6.28,14
457,457.00,-25.47,-23.03,0.43,6.90,6.86,7.28,6.86,14
458,458.00,-25.09,-23.50,0.61,7.47,6.37,7.76,6.37,14
459,459.00,-24.97,-23.97,0.49,8.32,6.19,8.53,6.19,14
460,460.01,-25.01,-24.22,0.25,9.25,6.24,8.46,6.24,14
461,461.00,-25.13,-24.34,0.17,10.22,6.48,7.77,6.48,14
462,462.00,-25.27,-24.36,0.15,11.27,6.50,6.86,6.50,15
463,463.00,-24.94,-24.39,0.33,11.13,6.13,5.41,5.41,15
464,464.00,-24.37,-24.51,0.58,9.74,5.70,3.55,3.55,15
465,465.00,-23.97,-24.60,0.41,8.49,5.63,1.96,1.96,15
466,466.02,-23.72,-24.66,0.25,7.44,5.85,0.73,0.73,15
467,467.01,-23.56,-24.72,0.18,6.59,6.37,1.00,1.00,15
468,468.00,-23.12,-24.93,0.48,5.71,6.92,2.23,2.23,15
469,469.00,-22.44,-25.22,0.74,4.99,7.59,3.56,3.56,15
470,470.01,-21.85,-25.48,0.64,4.82,8.44,4.80,4.80,15
471,471.00,-21.22,-25.60,0.65,5.04,9.21,6.09,5.04,15
472,472.00,-20.59,-25.46,0.65,5.49,9.90,7.18,5.49,15
473,473.00,-20.01,-25.16,0.65,6.14,10.41,8.15,6.14,15
474,474.00,-19.56,-24.75,0.60,6.92,10.98,7.45,6.92,15
475,475.00,-19.39,-24.48,0.32,7.72,11.71,6.44,6.44,15
476,476.00,-19.35,-24.35,0.13,8.58,12.57,5.39,5.39,15
477,477.00,-19.36,-23.94,0.41,8.31,13.19,4.17,4.17,15
478,478.00,-19.33,-23.22,0.73,6.97,11.57,2.81,2.81,15
479,479.00,-19.15,-22.58,0.66,5.83,9.96,1.83,1.83,15
480,480.01,-18.84,-22.03,0.63,4.84,8.35,1.44,1.44,15
481,481.00,-18.41,-21.50,0.69,4.06,6.92,1.90,1.90,15
482,482.00,-17.91,-20.97,0.73,3.42,5.32,2.66,2.66,15
483,483.00,-17.46,-20.52,0.64,2.97,3.96,3.52,2.97,15
484,484.00,-16.95,-20.07,0.68,2.75,2.80,4.39,2.75,15
485,485.00,-16.32,-19.76,0.70,2.85,2.37,4.85,2.37,15
486,486.01,-15.80,-19.69,0.52,2.86,2.67,5.08,2.67,15
487,487.00,-15.50,-19.70,0.30,2.80,3.16,5.55,2.80,15
488,488.00,-15.80,-19.69,0.30,2.90,3.38,5.99,2.90,16
489,489.00,-16.09,-19.72,0.28,3.48,3.85,6.51,3.48,16
490,490.01,-16.50,-19.96,0.48,4.23,4.24,6.91,4.23,16
491,491.00,-16.69,-20.28,0.37,3.92,4.80,7.53,3.92,16
492,492.01,-16.73,-20.50,0.22,2.94,5.54,8.31,2.94,16
493,493.00,-16.48,-20.74,0.34,1.86,6.32,9.18,1.86,16
494,494.00,-16.23,-20.84,0.27,1.47,5.50,9.80,1.47,17
495,495.00,-16.29,-20.82,0.06,1.82,4.61,9.66,1.82,17
496,496.00,-16.58,-20.69,0.32,2.31,3.69,9.34,2.31,17
497,497.00,-17.11,-20.41,0.60,2.66,2.80,8.86,2.66,17
498,498.00,-17.77,-20.20,0.69,2.91,1.78,8.30,1.78,17
499,499.00,-18.43,-20.03,0.69,3.12,0.72,7.00,0.72,17
500,500.01,-19.06,-19.95,0.62,3.42,0.62,5.57,0.62,17
501,501.00,-19.64,-20.13,0.62,3.77,1.85,4.15,1.85,17
502,502.01,-20.30,-20.45,0.73,4.12,3.30,2.68,2.68,17
503,503.00,-20.74,-20.64,0.49,4.76,4.58,1.72,1.72,17
504,504.00,-21.02,-20.70,0.28,5.49,5.61,1.68,1.68,17
505,505.00,-21.66,-20.82,0.65,4.49,6.95,2.50,2.50,17
506,506.00,-22.04,-21.11,0.48,3.35,8.28,3.45,3.35,17
507,507.00,-22.09,-21.35,0.24,2.51,9.45,4.36,2.51,17
508,508.00,-22.09,-21.46,0.11,1.72,10.50,5.31,1.72,17
509,509.02,-22.09,-21.48,0.02,1.20,11.34,6.29,1.20,17
510,510.01,-22.10,-21.48,0.01,1.31,10.54,6.44,1.31,17
511,511.00,-22.13,-21.49,0.03,2.02,9.60,5.73,2.02,17
512,512.00,-22.15,-21.49,0.02,2.93,8.73,4.90,2.93,17
513,513.01,-22.17,-21.45,0.04,3.84,7.86,4.03,3.84,17
514,514.00,-22.15,-21.42,0.04,4.80,6.88,3.23,3.23,17
515,515.00,-22.15,-21.40,0.02,5.80,6.10,2.80,2.80,17
516,516.01,-22.14,-21.38,0.02,6.76,5.27,2.90,2.90,17
517,517.00,-22.15,-21.36,0.02,7.77,4.58,3.35,3.35,17
518,518.00,-22.15,-21.35,0.01,8.74,4.02,3.91,3.91,17
519,519.00,-22.15,-21.33,0.03,8.07,3.69,4.22,3.69,17
520,520.00,-22.16,-21.32,0.02,7.14,3.60,3.88,3.60,17
521,521.00,-22.16,-21.31,0.01,6.13,3.78,3.73,3.73,17
522,522.00,-22.15,-21.31,0.00,5.12,4.17,3.84,3.84,17
523,523.01,-22.15,-21.30,0.00,4.16,4.70,4.17,4.16,17
524,524.00,-22.15,-21.30,0.00,3.25,5.40,3.55,3.25,17
525,525.00,-22.16,-21.29,0.01,2.32,6.16,2.54,2.32,17
526,526.00,-22.15,-21.27,0.02,1.44,5.41,1.62,1.44,17
527,527.00,-22.34,-21.31,0.19,1.08,4.82,0.51,0.51,17
528,528.00,-22.21,-21.29,0.13,1.29,4.21,0.66,0.66,17
529,529.00,-22.20,-21.29,0.01,2.08,3.83,1.54,1.54,17
530,530.00,-22.10,-21.29,0.09,3.08,3.55,2.47,2.47,17
531,531.00,-21.71,-21.38,0.40,4.41,3.27,3.06,3.06,17
532,532.00,-21.79,-21.35,0.08,5.28,3.72,4.10,3.72,17
533,533.01,-21.95,-21.33,0.17,4.26,4.41,5.22,4.26,17
534,534.00,-21.98,-21.31,0.04,3.29,5.08,6.22,3.29,17
535,535.00,-21.99,-21.30,0.01,2.37,5.86,6.47,2.37,17
536,536.00,-21.99,-21.31,0.00,1.52,6.69,5.76,1.52,17
537,537.00,-22.00,-21.33,0.02,0.97,7.61,4.94,0.97,17
538,538.00,-22.01,-21.36,0.03,1.30,8.53,4.02,1.30,17
539,539.00,-22.01,-21.36,0.00,2.04,9.49,3.24,2.04,17
540,540.00,-22.01,-21.36,0.00,2.94,10.41,2.84,2.84,17
541,541.00,-22.01,-21.36,0.00,3.90,11.27,2.95,2.95,17
542,542.00,-22.01,-21.36,0.00,4.89,10.37,3.40,3.40,17
543,543.01,-22.01,-21.36,0.00,5.83,9.44,3.99,3.99,17
544,544.00,-22.01,-21.36,0.00,6.84,8.49,4.33,4.33,17
545,545.00,-22.01,-21.36,0.00,7.85,7.60,4.02,4.02,17
546,546.00,-22.01,-21.36,0.00,8.70,6.73,3.87,3.87,17
547,547.00,-22.01,-21.36,0.00,7.71,5.96,3.98,3.98,17
548,548.01,-22.01,-21.36,0.00,6.75,5.09,4.33,4.33,17
549,549.00,-22.01,-21.36,0.00,5.74,4.44,3.77,3.77,17
550,550.01,-22.01,-21.36,0.00,4.80,3.89,2.80,2.80,17
551,551.00,-22.01,-21.36,0.00,3.82,3.54,1.81,1.81,17
552,552.00,-22.01,-21.36,0.00,2.85,3.45,0.90,0.90,17
553,553.01,-21.99,-21.34,0.03,1.94,3.62,0.55,0.55,17
554,554.00,-21.96,-21.31,0.04,1.14,4.02,1.33,1.14,17
555,555.00,-21.93,-21.29,0.03,0.95,4.62,2.29,0.95,17
556,556.00,-21.93,-21.42,0.13,1.71,5.19,3.14,1.71,17
557,557.01,-21.94,-21.52,0.10,2.66,5.82,4.08,2.66,17
558,558.00,-21.92,-21.54,0.03,3.56,5.03,5.06,3.56,17
559,559.00,-21.91,-21.54,0.01,4.50,4.33,6.03,4.33,17
560,560.00,-21.90,-21.53,0.01,5.19,3.81,6.32,3.81,17
561,561.01,-21.90,-21.54,0.01,4.21,3.44,5.61,3.44,17
562,562.00,-21.91,-21.52,0.02,3.28,3.35,4.75,3.28,17
563,563.00,-21.91,-21.53,0.00,2.37,3.51,3.89,2.37,17
564,564.00,-21.91,-21.53,0.01,1.57,3.91,3.09,1.57,17
565,565.00,-21.90,-21.53,0.01,1.13,4.51,2.67,1.13,17
566,566.00,-21.86,-21.75,0.22,1.53,5.39,2.63,1.53,17
567,567.00,-21.90,-22.15,0.41,2.37,6.55,2.90,2.37,17
568,568.00,-22.20,-22.50,0.45,3.54,7.86,3.13,3.13,17
569,569.00,-22.49,-22.47,0.29,4.61,8.87,3.40,3.40,18
570,570.00,-22.39,-22.52,0.11,5.42,9.80,3.38,3.38,18
571,571.00,-21.83,-22.93,0.69,5.83,10.93,4.14,4.14,18
572,572.00,-21.31,-23.27,0.63,6.21,12.01,5.21,5.21,18
573,573.00,-20.75,-23.37,0.56,6.61,12.82,6.33,6.33,18
574,574.00,-20.13,-23.16,0.66,6.40,11.48,6.29,6.29,18
575,575.00,-19.48,-22.81,0.74,4.82,10.09,5.72,4.82,18
576,576.01,-18.88,-22.53,0.66,3.30,8.75,5.16,3.30,18
577,577.00,-18.20,-22.33,0.71,1.65,7.56,4.87,1.65,18
578,578.00,-17.79,-22.25,0.41,0.43,6.42,4.27,0.43,18
579,579.00,-17.98,-22.21,0.19,0.75,5.48,3.22,0.75,18
580,580.00,-17.98,-22.21,0.01,1.67,4.42,2.32,1.67,18
581,581.00,-18.03,-22.18,0.06,2.56,3.38,1.62,1.62,18
582,582.00,-18.12,-22.14,0.09,3.48,2.36,1.45,1.45,18
583,583.00,-18.13,-22.13,0.02,4.43,1.38,1.94,1.38,18
584,584.00,-18.08,-22.27,0.15,5.52,0.71,2.54,0.71,18
585,585.01,-18.05,-22.33,0.07,6.54,0.75,2.83,0.75,18
586,586.00,-18.09,-22.20,0.14,7.45,1.66,2.57,1.66,18
587,587.00,-18.02,-21.74,0.46,8.30,3.06,2.75,2.75,18
588,588.00,-17.71,-21.29,0.55,8.74,4.61,3.48,3.48,18
589,589.00,-17.51,-21.25,0.20,7.90,5.45,4.25,4.25,18
590,590.00,-17.36,-21.36,0.18,7.11,4.41,5.25,4.41,18
591,591.00,-17.16,-21.48,0.23,6.38,3.47,6.35,3.47,18
592,592.00,-17.03,-21.54,0.15,5.54,2.61,7.46,2.61,18
593,593.00,-16.89,-21.55,0.14,4.66,2.02,8.39,2.02,18
594,594.00,-16.53,-21.59,0.37,4.02,2.04,9.34,2.04,18
595,595.00,-16.31,-21.65,0.23,3.31,2.44,9.52,2.44,18
596,596.00,-16.21,-21.73,0.13,2.42,3.11,9.63,2.42,18
597,597.00,-16.19,-21.73,0.02,1.52,3.87,9.79,1.52,18
598,598.02,-16.18,-21.73,0.01,0.75,4.67,10.02,0.75,18
599,599.01,-16.16,-21.75,0.03,0.85,5.59,9.61,0.85,18
600,600.00,-16.13,-21.78,0.04,1.66,6.51,8.71,1.66,18
601,601.00,-16.12,-21.78,0.01,2.63,7.44,7.80,2.63,18
602,602.00,-16.12,-21.78,0.01,2.65,8.38,6.84,2.65,18
603,603.00,-16.11,-21.77,0.01,1.64,9.36,5.97,1.64,18
604,604.00,-16.10,-21.78,0.01,0.84,10.35,5.09,0.84,18
605,605.02,-16.10,-21.78,0.00,0.77,11.07,4.30,0.77,18
606,606.00,-16.11,-21.80,0.02,1.56,10.09,3.54,1.56,18
607,607.00,-16.10,-21.81,0.01,2.52,9.16,2.94,2.52,18
608,608.00,-16.11,-21.81,0.00,3.51,8.18,2.61,2.61,18
609,609.01,-16.11,-21.83,0.01,4.49,7.29,2.61,2.61,18
610,610.00,-16.13,-21.88,0.06,5.49,6.39,2.74,2.74,18
611,611.00,-16.13,-21.90,0.02,6.44,5.47,2.84,2.84,18
612,612.00,-16.12,-21.90,0.01,7.46,4.65,3.22,3.22,18
613,613.00,-16.12,-21.90,0.01,8.41,3.81,3.97,3.81,18
614,614.00,-16.11,-21.91,0.01,9.42,3.15,4.96,3.15,18
615,615.01,-16.10,-21.91,0.01,10.41,2.66,6.05,2.66,18
616,616.00,-16.10,-21.91,0.00,10.22,2.48,7.11,2.48,18
617,617.00,-16.10,-21.91,0.00,9.21,2.70,8.16,2.70,18
618,618.00,-16.10,-21.91,0.00,8.28,3.26,9.06,3.26,18
619,619.00,-16.10,-21.91,0.00,7.28,3.96,9.66,3.96,18
620,620.00,-16.10,-21.91,0.00,6.27,4.80,9.69,4.80,18
621,621.00,-16.10,-21.91,0.00,5.31,5.40,9.73,5.31,18
622,622.01,-16.10,-21.91,0.00,4.29,4.51,9.89,4.29,18
623,623.00,-16.10,-21.91,0.00,3.33,3.72,10.12,3.33,18
624,624.00,-16.10,-21.91,0.00,2.33,3.06,9.76,2.33,18
625,625.00,-16.10,-21.91,0.00,1.43,2.61,8.79,1.43,18
626,626.00,-16.10,-21.91,0.00,0.61,2.50,7.96,0.61,18
627,627.00,-16.12,-21.91,0.02,0.89,2.77,6.93,0.89,19
628,628.00,-16.16,-21.91,0.05,1.80,3.29,5.97,1.80,19
629,629.01,-16.20,-21.88,0.05,2.81,3.98,5.03,2.81,19
630,630.00,-16.33,-21.80,0.16,2.59,4.73,4.07,2.59,19
631,631.00,-16.50,-21.71,0.19,1.78,5.44,3.25,1.78,19
632,632.00,-16.76,-21.60,0.28,1.17,6.23,2.61,1.17,19
633,633.00,-17.29,-21.48,0.54,0.74,6.96,2.47,0.74,19
634,634.00,-17.73,-21.55,0.45,0.30,8.00,2.96,0.30,19
635,635.00,-17.66,-21.46,0.12,1.17,8.86,3.44,1.17,19
636,636.00,-17.71,-21.42,0.06,2.04,9.84,3.22,2.04,19
637,637.00,-17.80,-21.47,0.10,2.94,10.54,3.03,2.94,19
638,638.00,-18.29,-21.81,0.60,3.62,9.89,2.73,2.73,19
639,639.00,-18.57,-22.26,0.53,4.50,9.42,2.74,2.74,19
640,640.00,-18.47,-22.53,0.29,5.72,8.61,3.56,3.56,19
641,641.00,-18.37,-22.57,0.11,6.79,7.62,4.75,4.75,19
642,642.00,-18.24,-22.55,0.13,7.89,6.65,5.86,5.86,19
643,643.00,-18.11,-22.53,0.14,9.01,5.62,6.90,5.62,19
644,644.00,-17.89,-22.51,0.22,8.56,4.61,7.79,4.61,19
645,645.01,-17.82,-22.51,0.07,7.59,3.65,7.91,3.65,19
646,646.00,-17.75,-22.50,0.07,6.70,2.69,8.09,2.69,19
647,647.00,-17.52,-22.49,0.23,5.93,1.90,8.54,1.90,19
648,648.00,-17.24,-22.70,0.36,5.31,1.58,9.18,1.58,19
649,649.00,-16.89,-23.14,0.56,4.82,1.78,9.34,1.78,19
650,650.00,-16.75,-23.74,0.62,4.33,1.99,8.76,1.99,19
651,651.00,-16.90,-24.12,0.41,3.60,2.05,7.72,2.05,19
652,652.00,-17.10,-24.22,0.23,2.80,2.43,6.61,2.43,19
653,653.00,-17.42,-24.24,0.31,2.23,2.69,5.32,2.23,20
654,654.00,-17.37,-24.24,0.05,2.13,1.97,4.41,1.97,20
655,655.00,-16.76,-24.12,0.62,1.96,2.05,3.88,1.96,20
656,656.00,-16.43,-23.98,0.36,2.15,2.33,3.18,2.15,20
657,657.00,-16.29,-23.90,0.16,2.80,2.73,2.36,2.36,20
658,658.01,-16.21,-23.35,0.56,1.90,2.99,1.58,1.58,20
659,659.00,-16.13,-23.12,0.24,0.90,3.54,1.39,0.90,20
660,660.00,-16.22,-23.26,0.17,0.86,4.41,1.36,0.86,20
661,661.00,-16.24,-23.31,0.05,1.56,5.27,1.47,1.47,20
662,662.00,-16.12,-23.42,0.17,2.59,6.35,2.13,2.13,20
663,663.00,-16.03,-23.49,0.11,3.65,7.33,3.21,3.21,20
664,664.00,-15.81,-23.50,0.22,4.80,8.36,4.55,4.55,20
665,665.01,-15.17,-23.58,0.64,6.41,9.57,6.45,6.41,20
666,666.00,-14.82,-23.64,0.36,7.70,10.64,7.97,7.70,20
667,667.00,-14.59,-23.69,0.24,8.94,11.72,9.33,8.94,20
668,668.00,-14.35,-23.72,0.24,10.15,12.71,10.46,10.15,20
669,669.00,-14.39,-23.78,0.08,11.16,13.27,11.12,11.12,21
670,670.01,-14.69,-23.91,0.32,11.88,12.41,11.06,11.06,21
671,671.01,-15.20,-23.99,0.52,12.36,11.36,10.79,10.79,21
672,672.00,-15.45,-23.86,0.28,11.10,10.23,10.85,10.23,21
673,673.00,-15.76,-23.53,0.45,9.69,8.91,10.82,8.91,21
674,674.00,-16.33,-23.09,0.72,8.05,7.40,9.91,7.40,21
675,675.00,-16.89,-22.67,0.70,6.35,5.88,8.32,5.88,21
676,676.00,-17.42,-22.29,0.65,4.71,4.42,6.73,4.42,21
677,677.00,-17.97,-21.85,0.71,3.07,2.95,5.15,2.95,21
678,678.00,-18.46,-21.40,0.67,1.44,1.44,3.76,1.44,21
679,679.00,-18.91,-20.93,0.64,0.49,0.38,2.72,0.38,21
680,680.00,-19.30,-20.36,0.69,1.91,1.72,2.55,1.72,21
681,681.00,-19.54,-19.86,0.55,3.29,3.17,3.22,3.17,21
682,682.00,-19.53,-19.53,0.33,4.46,4.44,3.99,3.99,21
683,683.00,-19.64,-19.60,0.13,5.44,5.35,4.68,4.68,22
684,684.00,-20.09,-20.16,0.72,6.51,5.81,5.25,5.25,22
685,685.00,-20.53,-20.61,0.64,7.42,5.94,5.86,5.86,22
686,686.00,-20.71,-20.73,0.21,6.57,4.98,5.36,4.98,22
687,687.00,-20.75,-20.77,0.06,5.57,4.12,4.71,4.12,22
688,688.00,-20.98,-20.78,0.22,4.82,3.49,4.15,3.49,22
689,689.00,-21.59,-20.87,0.61,4.39,3.35,3.71,3.35,22
690,690.00,-22.02,-21.21,0.56,3.73,3.47,3.06,3.06,22
691,691.01,-22.06,-21.46,0.25,2.83,3.69,2.75,2.75,22
692,692.00,-22.07,-21.51,0.05,1.96,4.15,3.10,1.96,22
693,693.00,-22.03,-21.73,0.22,1.44,4.88,3.55,1.44,22
694,694.00,-21.97,-22.27,0.54,1.96,6.00,3.87,1.96,22
695,695.00,-22.08,-22.80,0.54,2.94,7.38,3.64,2.94,22
696,696.00,-22.25,-22.99,0.26,3.75,8.51,3.67,3.67,22
697,697.00,-22.50,-22.95,0.25,4.32,9.48,3.86,3.86,23
698,698.00,-22.36,-23.03,0.16,5.31,10.41,4.68,4.68,23
699,699.00,-22.20,-23.11,0.18,5.92,11.39,4.79,4.79,23
700,700.00,-21.56,-23.36,0.68,5.63,12.40,4.44,4.44,23
701,701.00,-20.97,-23.40,0.59,5.19,12.70,4.01,4.01,23
702,702.01,-20.39,-23.16,0.63,4.52,11.39,3.46,3.46,23
703,703.00,-19.82,-22.74,0.71,3.73,9.85,2.64,2.64,23
704,704.01,-19.29,-22.30,0.68,2.93,8.32,2.06,2.06,23
705,705.00,-18.77,-21.84,0.71,2.10,6.85,1.89,1.89,23
706,706.00,-18.24,-21.35,0.71,1.43,5.33,2.16,1.43,23
707,707.00,-17.74,-20.89,0.68,1.18,3.93,2.74,1.18,23
708,708.00,-17.25,-20.40,0.69,1.53,2.65,3.50,1.53,23
709,709.00,-16.73,-19.90,0.73,2.27,1.92,4.40,1.92,23
710,710.00,-16.28,-19.58,0.56,2.94,2.25,5.05,2.25,23
711,711.00,-16.04,-19.51,0.24,3.51,2.92,5.14,2.92,24
712,712.00,-16.34,-19.53,0.31,4.31,3.33,5.19,3.33,24
713,713.00,-16.73,-19.65,0.41,4.64,3.83,5.26,3.83,24
714,714.02,-16.96,-20.12,0.51,3.59,4.21,5.28,3.59,24
715,715.00,-16.96,-20.35,0.23,2.60,4.94,5.93,2.60,24
716,716.00,-16.99,-20.41,0.07,1.88,5.86,6.80,1.88,24
717,717.01,-17.25,-20.59,0.31,1.36,5.99,7.38,1.36,24
718,718.00,-17.63,-20.90,0.50,1.09,4.56,7.75,1.09,24
719,719.00,-17.81,-20.97,0.19,1.64,3.50,8.21,1.64,24
720,720.00,-17.82,-20.94,0.02,2.57,2.63,8.19,2.57,24
721,721.00,-17.88,-20.94,0.06,3.43,1.63,8.04,1.63,24
722,722.00,-18.02,-21.07,0.19,4.33,0.62,7.90,0.62,24
723,723.00,-18.03,-21.07,0.01,5.27,0.86,8.04,0.86,24
